ranker,player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,player_id
468,Mike Thomas,CIN,WR,27,12,1,0,0,0,0,0,0,0,,0,11,5,52,10.40,0,0,0,0,,,5,10.2,10.2,7.7,,184,,ThomMi04
469,Charlie Woerner,SFO,TE,24,17,3,0,0,0,0,0,0,0,,0,6,5,52,10.40,0,0,0,0,,,5,10.2,10.2,7.7,,85,,WoerCh00
470,JJ Arcega-Whiteside,PHI,WR,25,16,2,0,0,0,0,0,0,0,,0,5,2,36,18.00,0,0,0,0,,,4,5.6,5.6,4.6,,193,,ArceJJ00
471,Kalen Ballage,PIT,RB,26,17,0,0,0,0,0,0,12,36,3.00,0,7,2,8,4.00,0,0,0,0,,,4,6.4,6.4,5.4,,136,,BallKa00
472,Kendall Blanton,LAR,TE,26,11,2,0,0,0,0,0,0,0,,0,7,4,37,9.25,0,1,0,0,,,4,7.7,7.7,5.7,,90,,BlanKe01
473,Pharoh Cooper,NYG,WR,26,8,0,0,0,0,0,0,1,3,3.00,0,11,4,33,8.25,0,0,0,0,,,4,7.6,7.6,5.6,,194,,CoopPh00
474,Tyler Davis,GNB,TE,24,14,0,0,0,0,0,0,0,0,,0,5,4,35,8.75,0,0,0,0,,,4,7.5,7.5,5.5,,92,,DaviTy02
475,Greg Dortch,ARI,WR,23,5,2,0,0,0,0,0,1,24,24.00,0,3,3,15,5.00,0,0,0,0,,,4,6.9,6.9,5.4,,188,,DortGr01
476,Darren Fells,2TM,TE,35,9,5,0,0,0,0,0,0,0,,0,5,4,43,10.75,0,0,0,0,,,4,8.3,8.3,6.3,,87,,FellDa01
477,Garrett Griffin,NOR,TE,27,13,6,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,1,0,0,,,4,7.9,7.9,5.9,,89,,GrifGa00
478,Parker Hesse,ATL,TE,26,8,1,0,0,0,0,0,0,0,,0,6,5,43,8.60,0,0,0,0,,,4,9.3,9.3,6.8,,88,,HessPa00
479,Jakob Johnson,NWE,FB,27,17,6,0,0,0,0,0,0,0,,0,5,4,43,10.75,0,0,0,0,,,4,8.3,8.3,6.3,,137,,JohnJa12
480,D.J. Montgomery,NYJ,WR,25,3,0,0,0,0,0,0,0,0,,0,6,3,36,12.00,0,0,0,0,,,4,6.6,6.6,5.1,,195,,MontDJ01
481,Gunner Olszewski,NWE,WR,25,16,0,0,0,0,0,0,1,9,9.00,0,3,2,31,15.50,0,3,0,0,,,4,6.0,6.0,5.0,,187,,OlszGu00
482,Curtis Samuel,WAS,WR,25,5,1,0,0,0,0,0,4,11,2.75,0,9,6,27,4.50,0,0,0,0,,,4,9.8,9.8,6.8,,189,,SamuCu00
483,Willie Snead,2TM,WR,29,9,0,0,0,0,0,0,0,0,,0,8,4,38,9.50,0,0,0,0,,,4,7.8,7.8,5.8,,190,,SneaWi00
484,Trent Taylor,CIN,WR,27,4,0,0,0,0,0,0,0,0,,0,3,2,41,20.50,0,0,0,0,,,4,6.1,6.1,5.1,,186,,TaylTr02
485,Trevon Wesco,NYJ,TE,26,12,7,0,0,0,0,0,0,0,,0,5,3,35,11.67,0,0,0,0,,,4,6.5,6.5,5.0,,93,,WescTr00
486,Kevin White,NOR,WR,29,6,1,0,0,0,0,0,0,0,,0,5,1,38,38.00,0,0,0,0,,,4,4.8,4.8,4.3,,191,,WhitKe00
487,Juwann Winfree,GNB,WR,25,7,0,0,0,0,0,0,0,0,,0,13,8,58,7.25,0,2,1,0,,,4,11.8,12.8,7.8,,192,,WinfJu00
488,Kenny Yeboah,NYJ,TE,23,9,0,0,0,0,0,0,0,0,,0,3,2,36,18.00,0,0,0,0,,,4,5.6,5.6,4.6,,91,,YeboKe00
489,Christian Blake,ATL,WR,25,16,0,0,0,0,0,0,0,0,,0,9,4,25,6.25,0,0,0,0,,,3,6.5,6.5,4.5,,203,,BlakCh00
490,Daniel Brown,NYJ,WR,29,12,0,0,0,0,0,0,0,0,,0,2,2,29,14.50,0,0,0,0,,,3,4.9,4.9,3.9,,200,,BrowDa04
491,Dominique Dafney,GNB,TE,24,10,2,0,0,0,0,0,0,0,,0,4,2,34,17.00,0,0,0,0,,,3,5.4,5.4,4.4,,94,,DafnDo00
492,Reggie Gilliam,BUF,FB,24,16,5,0,0,0,0,0,3,3,1.00,0,5,3,23,7.67,0,0,0,0,,,3,5.6,5.6,4.1,,141,,GillRe00
493,Chad Henne,KAN,QB,36,4,0,11,16,82,0,0,8,0,0.00,0,0,0,0,,0,2,0,0,,,3,3.3,3.3,3.3,,64,,HennCh01
494,Kylin Hill,GNB,RB,23,8,0,0,0,0,0,0,10,24,2.40,0,2,1,5,5.00,0,0,0,0,,,3,3.9,3.9,3.4,,139,,HillKy00
495,Cody Hollister,TEN,WR,28,3,1,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,0,0,0,,,3,7.3,7.3,5.3,,198,,HollCo00
496,Tommy Hudson,TEN,TE,24,5,0,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,98,,HudsTo00
497,Trenton Irwin,CIN,WR,26,7,0,0,0,0,0,0,0,0,,0,5,2,34,17.00,0,0,0,0,,,3,5.4,5.4,4.4,,196,,IrwiTr00
498,Jake Kumerow,BUF,WR,29,15,2,0,0,0,0,0,0,0,,0,6,2,28,14.00,0,0,0,0,,,3,4.8,4.8,3.8,,201,,KumeJa00
499,Gabe Nabers,LAC,FB,24,10,1,0,0,0,0,0,3,8,2.67,0,3,3,17,5.67,0,0,0,0,,,3,5.5,5.5,4.0,,142,,NabeGa00
500,Colby Parkinson,SEA,TE,22,14,1,0,0,0,0,0,0,0,,0,8,5,33,6.60,0,0,0,0,,,3,8.3,8.3,5.8,,96,,ParkCo02
501,La'Mical Perine,NYJ,RB,23,4,0,0,0,0,0,0,8,31,3.88,0,0,0,0,,0,0,0,0,,,3,3.1,3.1,3.1,,138,,PeriLa00
502,Kaden Smith,NYG,TE,24,9,4,0,0,0,0,0,0,0,,0,3,3,33,11.00,0,0,0,0,,,3,6.3,6.3,4.8,,97,,SmitKa00
503,Jeremy Sprinkle,DAL,TE,27,17,4,0,0,0,0,0,0,0,,0,3,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,99,,SpriJe00
504,Mike Strachan,IND,WR,24,6,0,0,0,0,0,0,0,0,,0,3,2,26,13.00,0,0,0,0,,,3,4.6,4.6,3.6,,202,,StraMi03
505,Dwayne Washington,NOR,RB,27,14,0,0,0,0,0,0,4,16,4.00,0,2,2,12,6.00,0,0,0,0,,,3,4.8,4.8,3.8,,140,,WashDw00
506,Cody White,PIT,WR,23,15,0,0,0,0,0,0,0,0,,0,6,5,33,6.60,0,0,0,0,,,3,8.3,8.3,5.8,,199,,WhitCo05
507,Seth Williams,DEN,WR,21,2,1,0,0,0,0,0,0,0,,0,1,1,34,34.00,0,0,0,0,,,3,4.4,4.4,3.9,,197,,WillSe00
508,Shane Zylstra,DET,TE,25,4,0,0,0,0,0,0,0,0,,0,7,3,34,11.33,0,0,0,0,,,3,6.4,6.4,4.9,,95,,ZylsSh00
509,Nick Bawden,NYJ,FB,25,9,1,0,0,0,0,0,0,0,,0,1,1,20,20.00,0,0,0,0,,,2,3.0,3.0,2.5,,147,,BawdNi00
510,C.J. Beathard,JAX,QB,28,2,0,2,2,33,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,2,1.5,1.5,1.5,,68,,BeatC.00
511,Reggie Bonnafon,CAR,RB,25,4,0,0,0,0,0,0,1,4,4.00,0,2,2,12,6.00,0,0,0,0,,,2,3.6,3.6,2.6,,150,,BonnRe00
512,Ian Book,NOR,QB,23,1,1,12,20,135,0,2,3,6,2.00,0,0,0,0,,0,0,0,0,,,2,2.0,4.0,4.0,,66,,BookIa00
513,Cethan Carter,MIA,TE,26,16,1,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,0,0,0,,,2,3.6,3.6,2.6,,101,,CartCe00
514,Davion Davis,HOU,WR,25,2,1,0,0,0,0,0,0,0,,0,3,1,17,17.00,0,0,0,0,,,2,2.7,2.7,2.2,,207,,DaviDa03
515,Darrynton Evans,TEN,RB,23,1,0,0,0,0,0,0,2,7,3.50,0,2,2,11,5.50,0,0,0,0,,,2,3.8,3.8,2.8,,149,,EvanDa02
516,Blaine Gabbert,TAM,QB,32,6,0,7,11,67,0,0,9,-7,-0.78,0,0,0,0,,0,0,0,0,,,2,2.0,2.0,2.0,,67,,GabbBl00
517,Tyron Johnson,2TM,WR,25,10,0,0,0,0,0,0,0,0,,0,5,2,16,8.00,0,0,0,0,,,2,3.6,3.6,2.6,,210,,JohnTy03
518,Marcus Kemp,KAN,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,24,12.00,0,0,0,0,,,2,4.4,4.4,3.4,,204,,KempMa00
519,Keith Kirkwood,CAR,WR,27,3,0,0,0,0,0,0,0,0,,0,7,3,17,5.67,0,0,0,0,,,2,4.7,4.7,3.2,,208,,KirkKe00
520,Patrick Laird,MIA,RB,26,6,0,0,0,0,0,0,1,4,4.00,0,3,3,17,5.67,0,0,0,0,,,2,5.1,5.1,3.6,,145,,LairPa00
521,Raheem Mostert,SFO,RB,29,1,1,0,0,0,0,0,2,20,10.00,0,0,0,0,,0,0,0,0,,,2,2.0,2.0,2.0,,148,,MostRa00
522,Dazz Newsome,CHI,WR,22,3,1,0,0,0,0,0,0,0,,0,5,2,23,11.50,0,0,0,0,,,2,4.3,4.3,3.3,,205,,NewsDa00
523,Scottie Phillips,HOU,RB,24,3,0,0,0,0,0,0,6,13,2.17,0,3,2,9,4.50,0,0,0,0,,,2,4.2,4.2,3.2,,144,,PhilSc01
524,Adam Prentice,NOR,FB,24,7,3,0,0,0,0,0,3,5,1.67,0,3,3,16,5.33,0,0,0,0,,,2,5.1,5.1,3.6,,146,,PrenAd00
525,Trey Ragas,LVR,RB,25,1,0,0,0,0,0,0,1,9,9.00,0,2,2,6,3.00,0,0,0,0,,,2,3.5,3.5,2.5,,152,,RagaTr00
526,Jaylen Samuels,HOU,RB,25,3,0,0,0,0,0,0,5,9,1.80,0,4,3,14,4.67,0,0,0,0,,,2,5.3,5.3,3.8,,143,,SamuJa00
527,David Sills,NYG,WR,25,4,1,0,0,0,0,0,0,0,,0,6,2,17,8.50,0,0,0,0,,,2,3.7,3.7,2.7,,209,,SillDa01
528,Jack Stoll,PHI,TE,23,16,5,0,0,0,0,0,0,0,,0,5,4,22,5.50,0,0,0,0,,,2,6.2,6.2,4.2,,100,,StolJa00
529,Chris Streveler,ARI,QB,26,2,0,6,9,36,0,0,3,6,2.00,0,0,0,0,,0,1,0,0,,,2,2.0,2.0,2.0,,65,,StreCh00
530,Tylan Wallace,BAL,WR,22,17,1,0,0,0,0,0,0,0,,0,6,2,23,11.50,0,0,0,0,,,2,4.3,4.3,3.3,,206,,WallTy00
531,Derek Watt,PIT,FB,29,17,4,0,0,0,0,0,1,1,1.00,0,3,3,15,5.00,0,0,0,0,,,2,4.6,4.6,3.1,,151,,WattDe00
532,Mitchell Wilcox,CIN,TE,25,15,1,0,0,0,0,0,0,0,,0,5,3,16,5.33,0,0,0,0,,,2,4.6,4.6,3.1,,102,,WilcMi01
533,Cam Akers,LAR,RB,22,1,0,0,0,0,0,0,5,3,0.60,0,3,3,10,3.33,0,0,0,0,,,1,4.3,4.3,2.8,,154,,AkerCa00
534,Tarik Black,NYJ,WR,23,1,0,0,0,0,0,0,0,0,,0,2,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,217,,BlacTa00
535,David Blough,DET,QB,26,1,0,0,0,0,0,0,1,6,6.00,0,0,0,0,,0,1,0,0,,,1,0.6,0.6,0.6,,71,,BlouDa00
536,Miles Boykin,BAL,WR,25,8,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,221,,BoykMi00
537,Gary Brightwell,NYG,RB,22,13,0,0,0,0,0,0,1,4,4.00,0,1,1,6,6.00,0,0,0,0,,,1,2.0,2.0,1.5,,159,,BrigGa00
538,Derek Carrier,LVR,TE,31,5,1,0,0,0,0,0,0,0,,0,2,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,103,,CarrDe00
539,Keke Coutee,IND,WR,24,2,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,222,,CoutKe00
540,Damarea Crockett,DEN,RB,24,12,0,0,0,0,0,0,3,7,2.33,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,161,,CrocDa01
541,Frank Darby,ATL,WR,24,10,0,0,0,0,0,0,0,0,,0,4,1,14,14.00,0,0,0,0,,,1,2.4,2.4,1.9,,211,,DarbFr00
542,Sam Ehlinger,IND,QB,23,3,0,0,0,0,0,0,3,9,3.00,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,69,,EhliSa00
543,Ryan Fitzpatrick,WAS,QB,39,1,1,3,6,13,0,0,1,2,2.00,0,0,0,0,,0,1,0,0,,,1,0.7,0.7,0.7,,70,,FitzRy00
544,Jake Funk,LAR,RB,23,10,0,0,0,0,0,0,2,5,2.50,0,0,0,0,,0,0,0,0,,,1,0.5,0.5,0.5,,162,,FunkJa00
545,Marvin Hall,ATL,WR,28,2,0,0,0,0,0,0,0,0,,0,1,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,218,,HallMa02
546,Demetrius Harris,ARI,TE,30,14,4,0,0,0,0,0,0,0,,0,6,3,10,3.33,0,0,0,0,,,1,4.0,4.0,2.5,,106,,HarrDe03
547,Brycen Hopkins,LAR,TE,24,5,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,0,0,0,,,1,1.9,1.9,1.4,,107,,HopkBr01
548,Buddy Howell,LAR,RB,25,10,0,0,0,0,0,0,5,11,2.20,0,0,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,157,,HoweGr00
549,Andy Isabella,ARI,WR,25,8,0,0,0,0,0,0,0,0,,0,1,1,13,13.00,0,0,0,0,,,1,2.3,2.3,1.8,,214,,IsabAn00
550,John Kelly,CLE,RB,25,4,0,0,0,0,0,0,2,13,6.50,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,155,,KellJo00
551,Tommylee Lewis,MIA,WR,29,2,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,220,,LewiTo00
552,Hunter Long,MIA,TE,23,7,2,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,109,,LongHu00
553,Anthony McFarland Jr.,PIT,RB,23,2,0,0,0,0,0,0,3,3,1.00,0,1,1,11,11.00,0,0,0,0,,,1,2.4,2.4,1.9,,153,,McFaAn00
554,Kirk Merritt,MIA,WR,24,2,0,0,0,0,0,0,0,0,,0,3,1,13,13.00,0,0,0,0,,,1,2.3,2.3,1.8,,215,,MerrKi00
555,Jaydon Mickens,2TM,WR,27,11,0,0,0,0,0,0,0,0,,0,3,2,10,5.00,0,1,0,0,,,1,3.0,3.0,2.0,,219,,MickJa01
556,Stanley Morgan Jr.,CIN,WR,25,17,1,0,0,0,0,0,1,3,3.00,0,4,2,11,5.50,0,0,0,0,,,1,3.4,3.4,2.4,,212,,MorgSt02
557,Johnny Mundt,LAR,TE,27,6,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,0,0,0,,,1,1.9,1.9,1.4,,108,,MundJo00
558,Ryan Nall,CHI,RB,26,9,0,0,0,0,0,0,1,4,4.00,0,1,1,4,4.00,0,0,0,0,,,1,1.8,1.8,1.3,,160,,NallRy00
559,Jacques Patrick,SFO,RB,24,2,0,0,0,0,0,0,2,12,6.00,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,156,,PatrJa01
560,Kevin Rader,PIT,TE,26,6,1,0,0,0,0,0,0,0,,0,3,2,8,4.00,0,0,0,0,,,1,2.8,2.8,1.8,,110,,RadeKe00
561,Richard Rodgers,PHI,TE,29,3,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,105,,RodgRi00
562,Mekhi Sargent,3TM,RB,24,7,0,0,0,0,0,0,5,11,2.20,0,1,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,158,,SargMe00
563,C.J. Saunders,CAR,WR,25,2,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,216,,SaunCJ00
564,Luke Stocker,MIN,TE,33,12,0,0,0,0,0,0,0,0,,0,2,2,12,6.00,0,0,0,0,,,1,3.2,3.2,2.2,,104,,StocLu00
565,Eric Tomlinson,BAL,TE,29,17,7,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,112,,TomlEr01
566,Tyrell Williams,DET,WR,29,1,1,0,0,0,0,0,0,0,,0,3,2,14,7.00,0,0,0,0,,,1,3.4,3.4,2.4,,213,,WillTy00
567,Easop Winston,NOR,WR,25,3,1,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,223,,WinsEa00
568,Ethan Wolf,NOR,TE,26,2,1,0,0,0,0,0,0,0,,0,2,2,8,4.00,0,0,0,0,,,1,2.8,2.8,1.8,,111,,WolfEt00
569,Josh Adams,NYJ,RB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,166,,AdamJo03
570,Rodney Adams,CHI,WR,27,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,225,,AdamRo01
571,Landen Akers,LAR,WR,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,226,,AkerLa00
572,Geronimo Allison,DET,WR,27,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,227,,AlliGe01
573,Devin Asiasi,NWE,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,114,,AsiaDe00
574,Marcell Ateman,LVR,WR,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,228,,AtemMa00
575,Tutu Atwell,LAR,WR,22,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,229,,AtweTu00
576,Alex Bachman,NYG,WR,25,3,0,0,0,0,0,0,1,-3,-3.00,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,269,,BachAl00
577,Kawaan Baker,NOR,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,230,,BakeKa00
578,Michael Bandy,LAC,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,231,,BandMi00
579,Jake Bargas,MIN,FB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,167,,BargJa00
580,Kenjon Barner,TAM,RB,32,3,0,0,0,0,0,0,4,0,0.00,0,0,0,0,,0,0,0,0,,,,,,,,168,,BarnKe00
581,Andrew Beck,DEN,TE,25,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,115,,BeckAn01
582,Nick Bellore,SEA,FB,32,17,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,163,,BellNi01
583,Kurt Benkert,GNB,QB,26,1,0,0,0,0,0,0,2,-1,-0.50,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,77,,BenkKu01
584,Nick Bowers,LVR,TE,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,116,,BoweNi00
585,Nick Boyle,BAL,TE,28,5,3,0,0,0,0,0,0,0,,0,2,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,113,,BoylNi00
586,Darius Bradwell,LAC,FB,24,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,169,,BradDa00
587,John Brown,3TM,WR,31,4,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,232,,BrowJo02
588,Spencer Brown,CAR,RB,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,170,,BrowSp01
589,Ian Bunting,DAL,TE,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,117,,BuntIa00
590,Deante Burton,DAL,WR,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,233,,BurtDe00
591,Matt Bushman,LVR,TE,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,118,,BushMa00
592,Lawrence Cager,CLE,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,119,,CageLa01
593,Jalen Camp,HOU,WR,23,3,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,234,,CampJa03
594,Tory Carter,TEN,FB,22,8,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,171,,CartTo01
595,Dan Chisena,MIN,WR,24,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,235,,ChisDa00
596,Tyrie Cleveland,DEN,WR,24,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,236,,ClevTy00
597,Matt Cole,CAR,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,237,,ColeMa03
598,Jeff Cotton,JAX,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,238,,CottJe00
599,Nathan Cottrell,JAX,RB,25,4,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,165,,CottNa00
600,Isaiah Coulter,CHI,WR,23,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,239,,CoulIs00
601,River Cracraft,SFO,WR,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,240,,CracRi00
602,Chase Daniel,LAC,QB,35,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,78,,DaniCh00
603,Darrell Daniels,ARI,TE,27,15,4,0,0,0,0,0,0,0,,0,4,1,0,0.00,0,0,0,0,,,,1.0,1.0,0.5,,120,,DaniDa02
604,Connor Davis,CLE,TE,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,121,,DaviCo04
605,Brandon Dillon,MIN,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,,DillBr00
606,Jeff Driskel,HOU,QB,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,75,,DrisJe00
607,Trey Edmunds,PIT,RB,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,172,,EdmuTr00
608,Ben Ellefson,MIN,TE,25,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,123,,ElleBe00
609,Tavien Feaster,ARI,RB,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,173,,FeasTa01
610,Simi Fehoko,DAL,WR,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,241,,FehoSi00
611,Maurice Ffrench,LAC,WR,23,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,224,,FfreMa00
612,Miller Forristall,CLE,TE,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,124,,ForrMi00
613,Joe Fortunato,GNB,WR,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,242,,FortJo02
614,Daurice Fountain,KAN,WR,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,243,,FounDa00
615,Jordan Franks,CLE,TE,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,125,,FranJo03
616,Travis Fulgham,DEN,WR,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,244,,FulgTr00
617,Aaron Fuller,SEA,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,245,,FullAa01
618,Antonio Gandy-Golden,WAS,WR,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,246,,GandAn00
619,Cullen Gillaspia,NYG,FB,26,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,174,,GillCu00
620,Nakia Griffin-Stewart,KAN,TE,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,126,,GrifNa00
621,Josh Hammond,JAX,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,247,,HammJo00
622,DeMichael Harris,IND,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,248,,HarrDe09
623,Jacob Harris,LAR,TE,24,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,127,,HarrJa03
624,Daniel Helm,LVR,TE,26,9,1,0,0,0,0,0,0,0,,0,2,1,-1,-1.00,0,0,0,0,,,,0.9,0.9,0.4,,147,,HelmDa01
625,Temarrick Hemingway,WAS,TE,28,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,128,,HemiTe00
626,John Hightower,PHI,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,249,,HighJo00
627,Brian Hill,SFO,RB,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,175,,HillBr02
628,Isaiah Hodgins,BUF,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,250,,HodgIs00
629,Kevin Hogan,TEN,QB,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,76,,HogaKe00
630,J.P. Holtz,CHI,TE,28,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,129,,HoltJ.01
631,Tanner Hudson,SFO,TE,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,130,,HudsTa00
632,Ryan Izzo,TEN,TE,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,131,,IzzoRy00
633,Josh Johnson,SEA,RB,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,176,,JohnJo06
634,Kerryon Johnson,SFO,RB,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,177,,JohnKe06
635,Taiwan Jones,BUF,RB,33,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,178,,JoneTa00
636,Hunter Kampmoyer,LAC,TE,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,132,,KampHu00
