ranker,player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,player_id
469,Demetrius Harris,CHI,TE,29,15,5,0,0,0,0,0,0,0,,0,14,7,45,6.43,0,0,0,0,,,5,11.5,11.5,8.0,,89,,HarrDe03
470,Dontrell Hilliard,2TM,RB,25,7,0,0,0,0,0,0,9,48,5.33,0,1,1,2,2.00,0,0,0,0,,,5,6.0,6.0,5.5,,134,,HillDo00
471,Chris Manhertz,CAR,TE,28,16,12,0,0,0,0,0,0,0,,0,8,6,52,8.67,0,0,0,0,,,5,11.2,11.2,8.2,,87,,ManhCh00
472,Johnny Mundt,LAR,TE,26,16,1,0,0,0,0,0,0,0,,0,4,4,53,13.25,0,0,0,0,,,5,9.3,9.3,7.3,,86,,MundJo00
473,Trent Sherfield,ARI,WR,24,15,1,0,0,0,0,0,0,0,,0,7,5,50,10.00,0,0,0,0,,,5,10.0,10.0,7.5,,186,,SherTr00
474,Levine Toilolo,NYG,TE,29,16,2,0,0,0,0,0,0,0,,0,6,5,46,9.20,0,0,0,0,,,5,9.6,9.6,7.1,,88,,ToilLe00
475,Nick Westbrook-Ikhine,TEN,WR,23,14,1,0,0,0,0,0,0,0,,0,8,3,33,11.00,0,0,0,0,1,,5,8.3,8.3,6.8,,185,,WestNi00
476,Isaiah Zuber,NWE,WR,23,4,0,0,0,0,0,0,2,21,10.50,0,2,2,29,14.50,0,0,0,0,,,5,7.0,7.0,6.0,,187,,ZubeIs00
477,Khari Blasingame,TEN,FB,24,15,7,0,0,0,0,0,0,0,,0,5,4,39,9.75,0,0,0,0,,,4,7.9,7.9,5.9,,138,,BlasKh00
478,Hunter Bryant,DET,TE,22,5,0,0,0,0,0,0,0,0,,0,3,1,44,44.00,0,0,0,0,,,4,5.4,5.4,4.9,,90,,BryaHu02
479,Lawrence Cager,NYJ,WR,23,2,1,0,0,0,0,0,0,0,,0,6,2,35,17.50,0,0,0,0,,,4,5.5,5.5,4.5,,192,,CageLa01
480,River Cracraft,SFO,WR,26,9,1,0,0,0,0,0,0,0,,0,9,6,41,6.83,0,0,0,0,,,4,10.1,10.1,7.1,,188,,CracRi00
481,Robert Foster,WAS,WR,26,4,2,0,0,0,0,0,0,0,,0,6,2,37,18.50,0,0,0,0,,,4,5.7,5.7,4.7,,191,,FostRo01
482,Ted Ginn Jr.,CHI,WR,35,6,0,0,0,0,0,0,0,0,,0,6,3,40,13.33,0,1,0,0,,,4,7.0,7.0,5.5,,189,,GinnTe00
483,Terry Godwin,JAX,WR,24,3,0,0,0,0,0,0,1,3,3.00,0,6,3,32,10.67,0,0,0,0,,,4,6.5,6.5,5.0,,193,,GodwTe00
484,Tanner Hudson,TAM,TE,26,11,0,0,0,0,0,0,0,0,,0,7,3,41,13.67,0,0,0,0,,,4,7.1,7.1,5.6,,92,,HudsTa00
485,Juwan Johnson,NOR,TE,24,7,4,0,0,0,0,0,0,0,,0,10,4,39,9.75,0,0,0,0,,,4,7.9,7.9,5.9,,93,,JohnJu02
486,Nick Keizer,KAN,TE,25,16,3,0,0,0,0,0,0,0,,0,9,6,63,10.50,0,1,1,0,,,4,10.3,11.3,7.3,,91,,KeizNi00
487,Devine Ozigbo,JAX,RB,24,8,0,0,0,0,0,0,1,1,1.00,0,9,9,42,4.67,0,0,0,0,,,4,13.3,13.3,8.8,,137,,OzigDe01
488,Elijhaa Penny,NYG,RB,27,14,0,0,0,0,0,0,6,15,2.50,0,3,2,20,10.00,0,0,0,0,,,4,5.5,5.5,4.5,,139,,PennEl00
489,Riley Ridley,CHI,WR,24,5,1,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,0,0,0,,,4,7.9,7.9,5.9,,190,,RidlRi00
490,Kahale Warring,HOU,TE,23,7,0,0,0,0,0,0,0,0,,0,7,3,35,11.67,0,0,0,0,,,4,6.5,6.5,5.0,,96,,WarrKa00
491,Charlie Woerner,SFO,TE,23,14,0,0,0,0,0,0,0,0,,0,4,3,36,12.00,0,0,0,0,,,4,6.6,6.6,5.1,,94,,WoerCh00
492,Deon Yelder,KAN,TE,25,14,1,0,0,0,0,0,0,0,,0,11,7,36,5.14,0,0,0,0,,,4,10.6,10.6,7.1,,95,,YeldDe00
493,Alex Armah,CAR,FB,26,16,1,0,0,0,0,0,6,9,1.50,0,9,5,18,3.60,0,0,0,0,,,3,7.7,7.7,5.2,,143,,ArmaAl00
494,Daniel Brown,NYJ,WR,28,16,1,0,0,0,0,0,0,0,,0,2,2,31,15.50,0,0,0,0,,,3,5.1,5.1,4.1,,194,,BrowDa04
495,Stephen Carlson,CLE,TE,24,16,2,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,0,0,0,1,,3,4.1,4.1,3.6,,97,,CarlSt00
496,Ben Ellefson,JAX,TE,24,7,4,0,0,0,0,0,0,0,,0,4,1,10,10.00,0,0,0,0,1,,3,4.0,4.0,3.5,,98,,ElleBe00
497,Antonio Gandy-Golden,WAS,WR,22,6,2,0,0,0,0,0,1,22,22.00,0,7,1,3,3.00,0,0,0,0,,,3,3.5,3.5,3.0,,198,,GandAn00
498,Jaeden Graham,ATL,TE,25,16,0,0,0,0,0,0,0,0,,0,5,3,25,8.33,0,0,0,0,,,3,5.5,5.5,4.0,,99,,GrahJa01
499,Robert Griffin III,BAL,QB,30,4,1,8,14,42,0,2,12,69,5.75,0,0,0,0,,0,1,1,0,,,3,2.6,5.6,4.6,,66,,GrifRo01
500,Tyler Huntley,BAL,QB,22,2,0,3,5,15,0,0,10,23,2.30,0,0,0,0,,0,0,0,0,,,3,2.9,2.9,2.9,,65,,HuntTy01
501,Josh Malone,NYJ,WR,24,4,0,0,0,0,0,0,1,12,12.00,0,6,4,16,4.00,0,0,0,0,,,3,6.8,6.8,4.8,,196,,MaloJo00
502,Rashaad Penny,SEA,RB,24,3,0,0,0,0,0,0,11,34,3.09,0,0,0,0,,0,0,0,0,,,3,3.4,3.4,3.4,,140,,PennRa00
503,Seth Roberts,CAR,WR,29,7,1,0,0,0,0,0,0,0,,0,6,4,31,7.75,0,0,0,0,,,3,7.1,7.1,5.1,,195,,RobeSe00
504,Bo Scarbrough,SEA,RB,26,1,0,0,0,0,0,0,6,31,5.17,0,0,0,0,,0,0,0,0,,,3,3.1,3.1,3.1,,141,,ScarBo01
505,Darrius Shepherd,GNB,WR,25,8,0,0,0,0,0,0,0,0,,0,8,5,46,9.20,0,1,1,0,,,3,7.6,8.6,5.1,,197,,ShepDa00
506,Austin Walter,SFO,RB,24,4,0,0,0,0,0,0,1,3,3.00,0,1,1,27,27.00,0,0,0,0,,,3,4.0,4.0,3.5,,142,,WaltAu00
507,LeVante Bellamy,DEN,RB,24,5,0,0,0,0,0,0,4,11,2.75,0,1,1,5,5.00,0,0,0,0,,,2,2.6,2.6,2.1,,147,,BellLe02
508,David Blough,DET,QB,25,1,0,6,10,49,0,1,1,18,18.00,0,0,0,0,,0,0,0,0,,,2,1.8,2.8,2.8,,73,,BlouDa00
509,Deontay Burnett,PHI,WR,23,2,0,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,0,0,0,,,2,4.9,4.9,3.4,,202,,BurnDe00
510,Antonio Callaway,MIA,WR,23,5,1,0,0,0,0,0,0,0,,0,4,2,20,10.00,0,0,0,0,,,2,4.0,4.0,3.0,,201,,CallAn00
511,Joshua Dobbs,PIT,QB,25,1,0,4,5,2,0,0,2,20,10.00,0,0,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,69,,DobbJo00
512,Rico Dowdle,DAL,RB,22,15,0,0,0,0,0,0,7,24,3.43,0,0,0,0,,0,0,0,0,,,2,2.4,2.4,2.4,,144,,DowdRi01
513,Daurice Fountain,IND,WR,25,5,0,0,0,0,0,0,0,0,,0,3,2,23,11.50,0,0,0,0,,,2,4.3,4.3,3.3,,199,,FounDa00
514,Penny Hart,SEA,WR,24,13,0,0,0,0,0,0,1,19,19.00,0,1,1,3,3.00,0,0,0,0,,,2,3.2,3.2,2.7,,200,,HartPe01
515,Brian Hoyer,NWE,QB,35,1,1,15,24,130,0,1,1,8,8.00,0,0,0,0,,0,1,1,0,,,2,2.0,4.0,3.0,,70,,HoyeBr00
516,Jason Huntley,PHI,RB,22,5,0,0,0,0,0,0,5,19,3.80,0,2,1,0,0.00,0,0,0,0,,,2,2.9,2.9,2.4,,145,,HuntJa01
517,Andy Janovich,CLE,RB,27,14,3,0,0,0,0,0,2,4,2.00,0,5,2,13,6.50,0,0,0,0,,,2,3.7,3.7,2.7,,146,,JanoAn00
518,Case Keenum,CLE,QB,32,2,0,5,10,46,0,0,0,0,,0,0,0,0,,0,0,0,0,,,2,1.8,1.8,1.8,,72,,KeenCa00
519,Dalton Keene,NWE,TE,21,6,0,0,0,0,0,0,0,0,,0,5,3,16,5.33,0,1,0,0,,,2,4.6,4.6,3.1,,100,,KeenDa00
520,Tommylee Lewis,NOR,WR,28,5,0,0,0,0,0,0,2,14,7.00,0,3,1,5,5.00,0,0,0,0,,,2,2.9,2.9,2.4,,203,,LewiTo00
521,Donte Moncrief,NWE,WR,27,6,0,0,0,0,0,0,1,4,4.00,0,2,1,15,15.00,0,0,0,0,,,2,2.9,2.9,2.4,,204,,MoncDo00
522,Colby Parkinson,SEA,TE,21,6,0,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,0,0,0,,,2,3.6,3.6,2.6,,101,,ParkCo02
523,Nathan Peterman,LVR,QB,26,1,0,3,5,25,0,0,1,9,9.00,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,71,,PeteNa00
524,Scottie Phillips,HOU,RB,23,8,0,0,0,0,0,0,2,9,4.50,0,1,1,7,7.00,0,0,0,0,,,2,2.6,2.6,2.1,,148,,PhilSc01
525,John Ross,CIN,WR,25,3,1,0,0,0,0,0,0,0,,0,7,2,17,8.50,0,0,0,0,,,2,3.7,3.7,2.7,,205,,RossJo00
526,Eric Saubert,JAX,TE,26,8,4,0,0,0,0,0,0,0,,0,4,3,16,5.33,0,0,0,0,,,2,4.6,4.6,3.1,,102,,SaubEr00
527,Jaleel Scott,NYJ,WR,25,1,1,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,0,0,0,,,2,2.6,2.6,2.1,,206,,ScotJa02
528,Tommy Stevens,CAR,QB,24,1,0,0,0,0,0,0,4,24,6.00,0,0,0,0,,0,0,0,0,,,2,2.4,2.4,2.4,,67,,StevTo01
529,Dwayne Washington,NOR,RB,26,11,0,0,0,0,0,0,8,15,1.88,0,0,0,0,,0,0,0,0,,,2,1.5,1.5,1.5,,149,,WashDw00
530,Jameis Winston,NOR,QB,26,4,0,7,11,75,0,0,8,-6,-0.75,0,0,0,0,,0,0,0,0,,,2,2.4,2.4,2.4,,68,,WinsJa00
531,Nick Bellore*,SEA,FB,31,16,0,0,0,0,0,0,1,5,5.00,0,1,1,9,9.00,0,0,0,0,,,1,2.4,2.4,1.9,,150,,BellNi01
532,Tyler Bray,CHI,QB,29,1,0,1,5,18,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,77,,BrayTy00
533,Jake Butt,DEN,TE,25,5,1,0,0,0,0,0,0,0,,0,4,2,5,2.50,0,0,0,0,,,1,2.5,2.5,1.5,,111,,ButtJa00
534,Derek Carrier,LVR,TE,30,16,0,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,0,0,0,,,1,2.4,2.4,1.9,,103,,CarrDe00
535,Chandler Cox,MIA,RB,24,8,3,0,0,0,0,0,0,0,,0,2,2,9,4.50,0,0,0,0,,,1,2.9,2.9,1.9,,152,,CoxxCh01
536,Josiah Deguara,GNB,TE,23,2,1,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,104,,DeguJo00
537,Gehrig Dieter,KAN,WR,27,4,0,0,0,0,0,0,0,0,,0,2,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,213,,DietGe00
538,Brandon Dillon,MIN,TE,23,3,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,108,,DillBr00
539,D.J. Foster,ARI,WR,27,10,0,0,0,0,0,0,2,2,1.00,0,1,1,7,7.00,0,0,0,0,,,1,1.9,1.9,1.4,,214,,FostD.01
540,Bennie Fowler,NOR,WR,29,5,0,0,0,0,0,0,0,0,,0,6,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,211,,FowlBe00
541,Cullen Gillaspia,HOU,RB,25,7,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,156,,GillCu00
542,Temarrick Hemingway,WAS,TE,27,8,0,0,0,0,0,0,0,0,,0,2,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,107,,HemiTe00
543,Cody Hollister,TEN,WR,27,2,0,0,0,0,0,0,0,0,,0,1,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,210,,HollCo00
544,Trenton Irwin,CIN,WR,25,1,0,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,215,,IrwiTr00
545,Blake Jarwin,DAL,TE,26,1,1,0,0,0,0,0,0,0,,0,1,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,105,,JarwBl00
546,Tony Jones,NOR,RB,23,1,1,0,0,0,0,0,3,13,4.33,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,151,,JoneTo04
547,Marcus Kemp,2TM,WR,25,11,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,212,,KempMa00
548,Keith Kirkwood,CAR,WR,26,1,0,0,0,0,0,0,0,0,,0,2,1,13,13.00,0,0,0,0,,,1,2.3,2.3,1.8,,208,,KirkKe00
549,John Lovett,GNB,TE,24,8,0,0,0,0,0,0,3,6,2.00,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,109,,LoveJo02
550,A.J. McCarron,HOU,QB,30,2,0,1,1,20,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,76,,McCaA.00
551,Lamar Miller,CHI,RB,29,1,0,0,0,0,0,0,0,0,,0,2,2,6,3.00,0,0,0,0,,,1,2.6,2.6,1.6,,157,,MillLa01
552,Senorise Perry,TEN,RB,29,7,0,0,0,0,0,0,2,9,4.50,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,153,,PerrSe00
553,James Proche,BAL,WR,24,14,0,0,0,0,0,0,0,0,,0,3,1,14,14.00,0,0,0,0,,,1,2.4,2.4,1.9,,207,,ProcJa00
554,Craig Reynolds,JAX,RB,24,2,0,0,0,0,0,0,1,4,4.00,0,1,1,3,3.00,0,0,0,0,,,1,1.7,1.7,1.2,,155,,ReynCr00
555,Geno Smith,SEA,QB,30,1,0,4,5,33,0,0,2,-2,-1.00,0,0,0,0,,0,1,0,0,,,1,1.1,1.1,1.1,,75,,SmitGe00
556,Vyncint Smith,NYJ,WR,24,7,0,0,0,0,0,0,0,0,,0,3,1,13,13.00,0,0,0,0,,,1,2.3,2.3,1.8,,209,,SmitVy00
557,Jeremy Sprinkle,WAS,TE,26,16,6,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,110,,SpriJe00
558,Trevon Wesco,NYJ,TE,25,12,4,0,0,0,0,0,1,0,0.00,0,2,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,112,,WescTr00
559,Dexter Williams,GNB,RB,23,3,0,0,0,0,0,0,2,8,4.00,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,154,,WillDe07
560,Jonathan Williams,DET,RB,26,5,0,0,0,0,0,0,1,5,5.00,0,4,4,21,5.25,0,1,1,0,,,1,4.6,5.6,2.6,,158,,WillJo07
561,Luke Willson,2TM,TE,30,8,0,0,0,0,0,0,0,0,,0,3,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,106,,WillLu00
562,Logan Woodside,TEN,QB,25,6,0,1,3,7,0,0,7,10,1.43,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,74,,WoodLo00
563,Antony Auclair,TAM,TE,27,8,2,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,115,,AuclAn00
564,Tavon Austin,GNB,WR,30,4,0,0,0,0,0,0,0,0,,0,5,5,20,4.00,0,1,1,0,,,,5.0,6.0,2.5,,217,,AustTa00
565,Alex Bachman,NYG,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,218,,BachAl00
566,Jeff Badet,WAS,WR,26,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,219,,BadeJe00
567,Jake Bargas,MIN,FB,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,162,,BargJa00
568,Kenjon Barner,TAM,RB,31,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,163,,BarnKe00
569,Marcus Baugh,WAS,TE,26,8,1,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,114,,BaugMa02
570,Evan Baylis,ARI,TE,27,5,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,116,,BaylEv00
571,Andrew Beck,DEN,TE,24,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,117,,BeckAn01
572,Nate Becker,BUF,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,118,,BeckNa00
573,Reggie Begelton,GNB,WR,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,220,,BegeRe00
574,Rashod Berry,NWE,TE,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,119,,BerrRa01
575,Darius Bradwell,LAC,FB,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,164,,BradDa00
576,Beau Brinkley,TEN,TE,30,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,120,,BrinBe00
577,Tony Brooks-James,ATL,RB,26,1,0,0,0,0,0,0,3,4,1.33,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,159,,BrooTo01
578,Fred Brown,DEN,WR,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,221,,BrowFr01
579,Tony Brown,WAS,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,222,,BrowTo03
580,Deante Burton,DAL,WR,26,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,223,,BurtDe00
581,Hakeem Butler,PHI,WR,24,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,224,,ButlHa00
582,Deon Cain,PIT,WR,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,225,,CainDe00
583,Raymond Calais,LAR,RB,22,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,165,,CalaRa00
584,Dan Chisena,MIN,WR,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,226,,ChisDa00
585,Matt Cole,SFO,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,227,,ColeMa03
586,Nathan Cottrell,JAX,RB,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,166,,CottNa00
587,Isaiah Coulter,HOU,WR,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,228,,CoulIs00
588,Jeremy Cox,DEN,RB,24,7,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,167,,CoxxJe00
589,Sean Culkin,BAL,TE,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,121,,CulkSe00
590,Tyler Davis,JAX,TE,23,8,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,122,,DaviTy02
591,Seth Devalve,ARI,TE,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,123,,DevaSe00
592,Keelan Doss,LVR,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,229,,DossKe00
593,Trey Edmunds,PIT,RB,26,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,168,,EdmuTr00
594,Zach Gentry,PIT,TE,24,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,124,,GentZa00
595,Cyril Grayson,TAM,WR,27,3,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,230,,GrayCy01
596,Farrod Green,IND,TE,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,125,,GreeFa00
597,Garrett Griffin,NOR,TE,26,4,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,126,,GrifGa00
598,Justin Hardee,NOR,WR,26,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,231,,HardJu01
599,Daniel Helm,SFO,TE,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,127,,HelmDa01
600,Hale Hentges,MIN,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,128,,HentHa00
601,J.P. Holtz,CHI,TE,27,16,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,129,,HoltJ.01
602,Johnny Holton,NYG,WR,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,232,,HoltJo00
603,Brycen Hopkins,LAR,TE,23,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,130,,HopkBr01
604,Taiwan Jones,BUF,RB,32,13,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,169,,JoneTa00
605,Xavier Jones,LAR,RB,23,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,170,,JoneXa00
606,Javon Leake,WAS,RB,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,171,,LeakJa01
607,Jordan Matthews,SFO,WR,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,233,,MattJo00
608,Sean McKeon,DAL,TE,23,14,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,131,,McKeSe01
609,Kirk Merritt,MIA,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,234,,MerrKi00
610,Marken Michel,CAR,WR,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,235,,MichMa00
611,Bruce Miller,JAX,FB,33,8,5,0,0,0,0,0,0,0,,0,2,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,161,,MillBr02
612,Chris Moore,BAL,WR,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,236,,MoorCh00
613,Jason Moore,LAC,WR,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,237,,MoorJa02
614,Stanley Morgan Jr.,CIN,WR,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,238,,MorgSt02
615,Chris Myarick,MIA,TE,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,132,,MyarCh00
616,Jojo Natson,CLE,WR,26,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,216,,NatsJo00
617,Isaac Nauta,DET,TE,23,7,0,0,0,0,0,0,0,0,,0,2,1,3,3.00,0,0,0,0,,,,1.3,1.3,0.8,,113,,NautIs00
618,Qadree Ollison,ATL,RB,24,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,160,,OlliQa00
619,Sewo Olonilua,DAL,RB,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,172,,OlonSe01
620,K.J. Osborn,MIN,WR,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,0,0,,,,,,,,239,,OsboKJ00
621,Dezmon Patmon,IND,WR,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,240,,PatmDe00
622,Trey Quinn,JAX,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,241,,QuinTr00
623,Kevin Rader,PIT,TE,25,1,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,133,,RadeKe00
624,Chris Rowland,ATL,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,242,,RowlCh00
625,Matt Schaub,ATL,QB,39,1,0,0,0,0,0,0,3,-4,-1.33,0,0,0,0,,0,0,0,0,,,,-0.4,-0.4,-0.4,,80,,SchaMa00
626,Mason Schreck,CIN,TE,27,14,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,134,,SchrMa00
627,Ricky Seals-Jones,KAN,WR,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,243,,SealRi00
628,Tajae Sharpe,MIN,WR,26,4,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,0,0,,,,,,,,244,,SharTa00
629,Matthew Slater*,NWE,WR,35,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,245,,SlatMa00
630,Wendell Smallwood,PIT,RB,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,173,,SmalWe00
631,Matt Sokol,LAC,TE,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,135,,SokoMa00
632,Jayson Stanley,SEA,WR,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,246,,StanJa00
633,Johnny Stanton,CLE,FB,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,174,,StanJo02
634,Easton Stick,LAC,QB,25,1,0,1,1,4,0,0,1,-2,-2.00,0,0,0,0,,0,0,0,0,,,,,,,,79,,SticEa00
635,Stephen Sullivan,SEA,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,136,,SullSt00
636,Taywan Taylor,CLE,WR,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,247,,TaylTa00
637,Noah Togiai,IND,TE,23,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,137,,TogiNo00
638,Eric Tomlinson,2TM,TE,28,7,2,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,138,,TomlEr01
639,Malik Turner,DAL,WR,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,248,,TurnMa00
640,Michael Warren,WAS,RB,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,175,,WarrMi01
